ID,TARGET
1696,11.794333467338111
1697,123.34224390323543
1698,0.0
1699,0.0
1700,0.0
1701,10.441582717943941
1702,41.44450132202033
1703,0.0
1704,0.0
1705,0.0
1706,310.0198518346148
1707,251.50190934158124
1708,0.0
1709,7.8312027514771305
1710,0.0
1711,809.9921719569946
1712,0.0
1713,62.58590377942021
1714,0.0
1715,83.80142257393182
1716,0.0
1717,917.1626483320935
1718,908.9784008437164
1719,237.39242324193935
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,161.1479999553876
1725,0.0
1726,86.36581434029905
1727,793.9657804286381
1728,916.1164411057556
1729,0.0
1730,0.0
1731,224.54954215331247
1732,510.58340864751415
1733,886.8995476616635
1734,0.0
1735,581.2211100087537
1736,0.0
1737,119.18174530067988
1738,0.0
1739,0.0
1740,503.1741707789799
1741,0.0
1742,89.49468744911213
1743,560.996070819479
1744,234.89997070797284
1745,892.4430440616735
1746,0.0
1747,326.74883959331646
1748,0.0
1749,77.9512800011379
1750,439.8050186147896
1751,0.0
1752,387.57897686971313
1753,0.0
1754,938.4509379002072
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,258.60694536965946
1760,555.7710028088735
1761,0.0
1762,398.00971467092313
1763,182.4063053181262
1764,48.109548539939475
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,131.7673548527854
1770,4.9792440999870395
1771,0.0
1772,89.14703076304477
1773,103.21718912230483
1774,411.6988136292348
1775,869.6281453140019
1776,743.866861932805
1777,0.0
1778,0.0
1779,0.0
1780,539.3717003280037
1781,164.6246810605617
1782,0.0
1783,0.0
1784,0.0
1785,54.42330041444495
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,906.0176845282487
1794,439.534905533201
1795,0.0
1796,438.9078873505562
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,592.7080148264772
1804,0.0
1805,111.88918193645438
1806,0.0
1807,534.1599292119138
1808,0.0
1809,0.0
1810,0.0
1811,904.3424345396022
1812,734.3745867381687
1813,420.42580956244984
1814,0.0
1815,0.0
1816,801.89693439802
1817,0.0
1818,0.0
1819,835.5995810126565
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,259.62799833805656
1825,0.0
1826,33.09557686903821
1827,17.0192193642989
1828,0.0
1829,726.249883465937
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,815.8443315494446
1836,0.0
1837,675.3533894683437
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,56.2580243668764
1844,0.0
1845,502.9090951901996
1846,0.0
1847,0.0
1848,0.0
1849,54.315283658207726
1850,0.0
1851,0.0
1852,280.88835604997456
1853,0.0
1854,835.548469811335
1855,174.09651318304302
1856,678.0935537765766
1857,0.0
1858,413.05418803642516
1859,0.0
1860,756.7774390061915
1861,0.0
1862,164.6313989920017
1863,0.0
1864,147.27533173202858
1865,0.0
1866,0.0
1867,417.93782554215386
1868,0.0
1869,0.0
1870,0.0
1871,730.6054384774919
1872,396.7347911555247
1873,372.0037613933527
1874,367.55196937814253
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,46.810008136554956
1880,0.0
1881,0.0
1882,0.0
1883,423.01794943006206
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,214.9595780207625
1889,0.0
1890,504.89576063414853
1891,0.0
1892,161.48589587307697
1893,0.0
1894,864.1106015003312
1895,4.868855102962895
1896,0.0
1897,0.0
1898,824.2700669588569
1899,0.0
1900,0.0
1901,0.0
1902,52.649221776867485
1903,113.89526348776698
1904,164.36286903212724
1905,16.16882339452134
1906,0.0
1907,84.43530504257616
1908,685.7319373695373
1909,735.1883078474805
1910,0.0
1911,0.0
1912,697.8654341356463
1913,0.0
1914,0.0
1915,673.0001252226646
1916,896.4860332585909
1917,0.0
1918,0.0
1919,0.0
1920,65.2644688814823
1921,0.0
1922,510.1701066713601
1923,0.0
1924,854.5196962126572
1925,0.0
1926,0.0
1927,870.8692372598534
1928,0.0
1929,7.355518077751886
1930,503.0022340449399
1931,913.3850388897399
1932,0.0
1933,0.0
1934,54.2892795930777
1935,0.0
1936,314.7515846548687
1937,0.0
1938,818.9811690454515
1939,0.0
1940,24.822325509701436
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,366.4442283401459
1948,0.0
1949,661.4982364293496
1950,0.0
1951,761.2662175264672
1952,799.2246788983205
1953,0.0
1954,0.0
1955,359.5868956983008
1956,932.9608494473941
1957,0.0
1958,516.5120945909696
1959,0.0
1960,0.0
1961,0.0
1962,830.8484523975943
1963,908.2619382143957
1964,708.2852842530901
1965,853.0630657810572
1966,185.5290474571102
1967,754.6450130783239
1968,0.0
1969,83.12273824157272
1970,137.71242423258295
1971,671.8114265060889
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,863.2665407148211
1977,880.3260012304605
1978,0.0
1979,639.7694093698902
1980,709.221539742076
1981,391.1424549268212
1982,608.3995903175182
1983,0.0
1984,0.0
1985,3.7987649613816536
1986,932.2827521146058
1987,0.0
1988,642.5115221756229
1989,21.91320616419393
1990,0.0
1991,443.67670733491343
1992,0.0
1993,0.0
1994,398.88590886366296
1995,20.903586951562946
1996,0.0
1997,595.429139374537
1998,0.0
1999,0.0
2000,0.0
2001,827.0918765980604
2002,705.9528508220365
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,338.0765744926422
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,548.7560852705385
2013,0.0
2014,12.9792669738445
2015,0.0
2016,478.86037582626636
2017,23.018136452539057
2018,856.0222305894669
2019,319.22211511147106
2020,0.0
2021,18.725293390701957
2022,99.55365861397793
2023,201.823296015352
2024,61.07788948168637
2025,541.6547323247319
2026,328.0209365620311
2027,0.0
2028,59.40794532321197
2029,266.04242668745275
2030,5.01795035886711
2031,0.0
2032,0.0
2033,36.87144818467912
2034,0.0
2035,0.0
2036,0.0
2037,482.7217609157868
2038,274.90547614312214
2039,0.0
2040,653.4086140937532
2041,0.0
2042,161.45412198111106
2043,0.0
2044,463.94747465753375
2045,0.0
2046,0.0
2047,815.8865987131005
2048,820.0602648562443
2049,349.57148075753787
2050,689.2232638620674
2051,0.0
2052,613.693434017697
2053,95.62068012890082
2054,817.157615773925
2055,360.2512584126687
2056,0.0
2057,0.0
2058,535.97718727582
2059,0.0
2060,0.0
2061,404.2928819402056
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,935.6226096037558
2069,0.0
2070,4.917034787689196
2071,0.0
2072,322.7665214287858
2073,0.0
2074,423.8104513354317
2075,832.1526381175626
2076,0.0
2077,0.0
2078,703.6867328930524
2079,0.0
2080,945.031386862816
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,37.89929753278601
2088,0.0
2089,0.0
2090,243.955084597115
2091,509.30107566047155
2092,0.0
2093,0.0
2094,111.56560958550295
2095,0.0
2096,277.2791872736571
2097,0.0
2098,0.0
2099,902.165146675173
2100,955.3839015294375
2101,240.62549299756503
2102,86.31973143046591
2103,0.0
2104,313.61506542664364
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,665.4674616268248
2113,613.2950113176311
2114,746.8959197900272
2115,375.2876026346012
2116,0.0
2117,0.0
2118,0.0
2119,324.83002445576335
2120,41.41688005157071
2121,0.0
2122,421.73445772685614
2123,66.27859506001724
2124,0.0
2125,0.0
2126,204.39973440455805
2127,0.0
2128,0.0
2129,0.0
2130,348.13834451355683
2131,0.0
2132,955.8680225368595
2133,0.0
2134,948.5124305331277
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,2.7576683593563036
2142,763.1279378372058
2143,0.0
2144,224.72187998966274
2145,0.0
2146,78.56101661667611
2147,0.0
2148,459.37856180830056
2149,613.5134307718947
2150,0.0
2151,903.644976799963
2152,0.0
2153,15.217792922563206
2154,93.8003595481047
2155,906.8701109172
2156,0.0
2157,0.0
2158,331.2765640487549
2159,823.2926398935869
2160,13.124732615240571
2161,192.62210025155653
2162,544.0785910412349
2163,0.0
2164,287.0631068331053
2165,187.12711854187282
2166,724.8187719173168
2167,0.0
2168,473.9849575783277
2169,26.76674169072843
2170,0.0
2171,0.0
2172,0.0
2173,244.41308117295029
2174,219.28448279019588
2175,0.0
2176,0.0
2177,0.0
2178,184.65895141818345
2179,160.28048100794877
2180,330.4660752283779
2181,512.2108354202927
2182,0.0
2183,0.0
2184,933.664565394767
2185,920.003465949398
2186,911.9185533385921
2187,0.0
2188,201.69030609605952
2189,169.83750132358983
2190,495.9777454741651
2191,0.0
2192,0.0
2193,384.3219026490344
2194,263.36973513400676
2195,0.0
2196,389.0342590600186
2197,0.0
2198,193.1224381509372
2199,680.986477892286
2200,0.0
2201,38.67793101469941
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,743.5228717064796
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,333.49719398672715
2219,654.6825255277512
2220,862.1327872648519
2221,0.0
2222,313.61226066240954
2223,233.33714368471962
2224,817.5328922897879
2225,842.0124866105277
2226,0.0
2227,879.6163071085663
2228,0.0
2229,0.0
2230,63.56202692190216
2231,0.0
2232,0.0
2233,0.0
2234,260.4163237772133
2235,0.0
2236,45.25756856117163
2237,328.40733506799586
2238,0.0
2239,58.52683360945325
2240,0.0
2241,861.6133701562611
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,5.573128863048632
2250,0.0
2251,710.6403326722967
2252,756.7010430898916
2253,0.0
2254,0.0
2255,0.0
2256,36.41125374560817
2257,0.0
2258,59.292015604829544
2259,0.0
2260,473.5404840808475
2261,0.0
2262,358.3328659617295
2263,573.1893005240075
2264,225.6503789060403
2265,0.0
2266,312.09445428717635
2267,0.0
2268,6.1139143895796035
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,558.9706085554773
2276,0.0
2277,0.0
2278,25.951406302168817
2279,951.682795835711
2280,480.49505657912437
2281,196.37573361037445
2282,957.4540080240937
2283,45.51583914740623
2284,0.0
2285,0.0
2286,0.0
2287,165.19030083397396
2288,0.0
2289,0.0
2290,0.0
2291,75.29771085865684
2292,0.0
2293,74.82856231091176
2294,0.0
2295,499.881464646666
2296,0.0
2297,94.29131523252414
2298,0.0
2299,726.0527360184407
2300,0.0
2301,948.0052033743973
2302,0.0
2303,105.1439175575083
2304,0.0
2305,372.0650018505513
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,407.3741978250518
2312,351.92532471911886
2313,33.09742187815268
2314,0.0
2315,0.0
2316,739.8118870554387
2317,0.0
2318,0.0
2319,775.0951143709171
2320,0.0
2321,0.0
2322,60.53551493271881
2323,0.0
2324,0.0
2325,946.0006161779537
2326,17.62901157875916
2327,0.0
2328,0.0
2329,0.0
2330,366.41143306735563
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,38.25188075897849
2337,901.5887564271541
2338,0.0
2339,0.0
2340,149.76417841581974
2341,925.703594604198
2342,0.0
2343,0.0
2344,0.0
2345,238.37980221794817
2346,0.0
2347,0.0
2348,779.2816312550607
2349,0.0
2350,0.0
2351,780.091138136722
2352,139.4323890822649
2353,411.3017832603285
2354,0.0
2355,741.120580423931
2356,0.0
2357,4.769266691386468
2358,582.471501186017
2359,749.2826695947238
2360,525.4043374122776
2361,0.0
2362,0.0
2363,414.5937067599143
2364,0.0
2365,0.0
2366,875.0387723642835
2367,0.0
2368,249.61922978625063
2369,0.0
2370,475.45510238959383
2371,935.5254458982986
2372,26.277080608433117
2373,0.0
2374,0.0
2375,816.2858374157025
2376,652.0303478205423
2377,15.597933851465417
2378,0.0
2379,16.296525880543815
2380,0.0
2381,557.7119237578008
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,882.85380999298
2387,0.0
2388,856.9779511921408
2389,693.7197688602045
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,49.45676328095126
2395,387.46754514973276
2396,812.9847759485652
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,448.98771869806745
2403,0.0
2404,191.7907021711969
2405,11.218345386432524
2406,0.0
2407,599.9195586121721
2408,56.726566568423586
2409,0.0
2410,914.7731133058791
2411,238.15362570943017
2412,698.0669854446231
2413,899.2258055038778
2414,435.762710060792
2415,539.211498062745
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,427.4795528490917
2422,812.5370495640626
2423,472.4331292711142
2424,0.0
2425,90.29027138754037
2426,0.0
2427,0.0
2428,0.0
2429,889.1519666970796
2430,254.97612716888727
2431,0.0
2432,46.732693896704426
2433,3.8184321770421983
2434,88.70617063094942
2435,776.5797582787067
2436,839.217191673922
2437,69.64543730479038
2438,0.0
2439,93.1233096347684
2440,52.02805074062961
2441,0.0
2442,185.29845015776175
2443,821.9564030521946
2444,180.74569977134811
2445,767.1959691526645
2446,502.93531671937376
2447,878.158490283483
2448,683.3294471856005
2449,782.1390360940203
2450,530.3649266294265
2451,0.0
2452,0.0
2453,963.004147864671
2454,0.0
2455,0.0
2456,479.5072352241285
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,504.4340035294966
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,70.33286001310606
2468,0.0
2469,15.047542972560398
2470,814.3440135048647
2471,0.0
2472,651.8831122425372
2473,765.3099988043596
2474,610.3811999653316
2475,913.8192764355522
2476,0.0
2477,321.0516227812498
2478,649.8309749779299
2479,0.0
2480,777.3423316282485
2481,773.6264528733049
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,359.9262444511722
2487,28.412468596171035
2488,803.932726122606
2489,0.0
2490,43.82441052153559
2491,19.388329365495387
2492,0.0
2493,557.3528033914878
2494,164.30870311913336
2495,0.0
2496,914.4321688357752
2497,688.9981419899697
2498,0.0
2499,382.1981066961688
2500,0.0
2501,206.84384802924956
2502,575.0599706154693
2503,961.176444002796
2504,128.03787201933036
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,477.272559965098
2511,801.5587512314477
2512,308.03714397367304
2513,0.0
2514,629.147553080975
2515,53.9898957034124
2516,0.0
2517,0.0
2518,2.257014517795159
2519,0.0
2520,569.2867117069861
2521,0.0
2522,392.9783578395274
2523,0.0
2524,362.24924292464146
2525,783.0909862358936
2526,0.0
2527,0.0
2528,0.0
2529,651.0455696250486
2530,513.453883448285
2531,0.0
2532,794.887060098353
2533,710.2860251776654
2534,0.0
2535,93.2898249455917
2536,17.65406793278719
2537,171.73211554429074
2538,893.8526987957571
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,887.396781491755
2545,0.0
2546,307.48901884470575
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,78.74771422919841
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,318.06678300664913
2557,0.0
2558,857.1864616817046
2559,706.63779148988
2560,0.0
2561,0.0
2562,866.1193458511756
2563,362.403016417892
2564,0.0
2565,79.7712590846831
2566,157.56237454775697
2567,463.66043023412345
2568,0.0
2569,0.0
2570,330.2722528400967
2571,362.83703727237616
2572,405.30333263812605
2573,220.57978042779547
2574,809.497245924743
2575,0.0
2576,0.0
2577,314.9681285983955
2578,0.0
2579,264.6290271872116
2580,0.0
2581,0.0
2582,0.0
2583,894.1377569930531
2584,137.22707450962454
2585,953.9364690488004
2586,806.344609431903
2587,373.344984618288
2588,748.4725373819315
2589,0.0
2590,0.0
2591,0.0
2592,474.65561667768213
2593,604.1530280796312
2594,4.54921334630264
2595,0.0
2596,860.002428867623
2597,0.0
2598,21.772722101023067
2599,0.0
2600,843.2864980077397
2601,847.3473946022589
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,154.78390256867414
2608,348.54835638463817
2609,643.314251222882
2610,0.0
2611,6.508525579977603
2612,941.8635290940457
2613,0.0
2614,377.1433699898425
2615,0.0
2616,0.0
2617,0.0
2618,504.9474016713658
2619,143.63800025254142
2620,0.0
2621,0.0
2622,0.0
2623,924.1211786083129
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,808.699931243314
2634,4.843057951071232
2635,433.1787760693428
2636,0.0
2637,0.0
2638,526.4239373094333
2639,31.344206894572636
2640,11.800786516295032
2641,0.0
2642,4.680591625983506
2643,312.5796955609046
2644,911.4841830133798
2645,13.47582173069569
2646,0.0
2647,0.0
2648,0.0
2649,52.5356582582682
2650,0.0
2651,52.22000456489264
2652,0.0
2653,0.0
2654,368.7294138066615
2655,681.3724206784595
2656,136.75925256034296
2657,0.0
2658,0.0
2659,74.83523461186451
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,398.46361596885123
2667,109.09703438706784
2668,317.8691438824725
2669,531.1020490201075
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,196.2797206728391
2675,0.0
2676,848.1628555974931
2677,0.0
2678,561.6444448799522
2679,931.092023446796
2680,0.0
2681,835.3715534690583
2682,214.5535340200523
2683,343.34484110104523
2684,0.0
2685,527.2024366034921
2686,0.0
2687,0.0
2688,84.80728252629933
2689,0.0
2690,0.0
2691,0.0
2692,839.332502707231
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,726.5844155671381
2698,0.0
2699,169.31791939803446
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,349.615239778219
2708,663.1566248400544
2709,0.0
2710,234.56260888845543
2711,0.0
2712,0.0
2713,0.0
2714,378.2590092140151
2715,0.0
2716,796.0475265085106
2717,473.98598296814936
2718,935.9112182146384
2719,0.0
2720,495.48556467318247
2721,332.40899816819353
2722,759.7486457505124
2723,0.0
2724,207.63026302619807
2725,0.0
2726,914.0449977198487
2727,360.57984228599685
2728,510.9441950879605
2729,634.0086171361625
2730,0.0
2731,0.0
2732,574.3774830626846
2733,794.4340740395834
2734,731.5777848727618
2735,45.53025523999061
2736,0.0
2737,0.0
2738,24.577427792103464
2739,0.0
2740,137.41950953787375
2741,0.0
2742,0.0
2743,799.0340813252636
2744,733.7027718729505
2745,0.0
2746,12.426539225670286
2747,0.0
2748,177.58723367205786
2749,569.0806775027914
2750,0.0
2751,788.9222633830839
2752,439.73206839120627
2753,432.7323104180164
2754,822.28317051549
2755,0.0
2756,0.0
2757,0.0
2758,17.271186534989756
2759,0.0
2760,785.3393848593352
2761,0.0
2762,0.0
2763,5.264498905778083
2764,861.6098655018917
2765,112.39605259828902
2766,0.0
2767,5.941384248033491
2768,0.0
2769,0.0
2770,0.0
2771,157.18176224066008
2772,0.0
2773,0.0
2774,53.20599015966018
2775,0.0
2776,863.1422807237119
2777,0.0
2778,922.4784776699595
2779,458.83701273562866
2780,0.0
2781,662.8756992001676
2782,0.0
2783,0.0
2784,79.31526235754416
2785,577.015056902674
2786,284.15059331774654
2787,29.105863074270033
2788,0.0
2789,889.2557151094492
2790,942.649086006217
2791,0.0
2792,0.0
2793,384.255869481294
2794,297.07670030347083
2795,0.0
2796,425.2330979101741
2797,763.6689868789862
2798,0.0
2799,0.0
2800,798.3314272497314
2801,0.0
2802,0.0
2803,460.641609880183
2804,42.59068559912622
2805,0.0
2806,0.0
2807,110.85318345863129
2808,119.34135333095627
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,283.2881519363315
2814,0.0
2815,0.0
2816,133.20148964426923
2817,0.0
2818,0.0
2819,87.96717761568266
2820,0.0
2821,480.2884759918101
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,81.94122559904984
2828,0.0
2829,781.1081937829
2830,0.0
2831,866.7329322812038
2832,0.0
2833,360.209696346746
2834,0.0
2835,374.69857546300693
2836,26.926593654763536
2837,747.382087652617
2838,22.427045797916115
2839,0.0
2840,795.8103241559929
2841,0.0
2842,266.98705716053234
2843,66.75953696871386
2844,50.57193378962859
2845,478.2468891426311
2846,385.20982414363186
2847,26.855910806918033
2848,456.8182501564524
2849,404.88637918900406
2850,0.0
2851,410.95712980284617
2852,465.06875456757604
2853,0.0
2854,564.3699116666992
2855,0.0
2856,0.0
2857,0.0
2858,837.6710079413652
2859,0.0
2860,295.3454897856666
2861,384.5685234696163
2862,0.0
2863,808.5985294855268
2864,0.0
2865,616.3415100361767
2866,906.9105319532704
2867,199.73022328381
2868,0.0
2869,0.0
2870,324.35082912958524
2871,0.0
2872,0.0
2873,0.0
2874,551.7128937172486
2875,0.0
2876,625.2808972453323
2877,69.87824975323974
2878,66.42399852498606
2879,880.0492754866594
2880,767.046215869399
2881,0.0
2882,272.38037598156455
2883,0.0
2884,0.0
2885,42.08629949281788
2886,696.3223638954196
2887,105.93084914696895
2888,0.0
2889,706.6596802714845
2890,918.310783578853
2891,0.0
2892,0.0
2893,0.0
2894,670.2435950741641
2895,0.0
2896,0.0
2897,62.38054321399413
2898,0.0
2899,0.0
2900,0.0
2901,369.52025539145404
2902,0.0
2903,0.0
2904,0.0
2905,710.046789068705
2906,0.0
2907,0.0
2908,583.6993966151522
2909,3.5944461828984755
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,807.8074567998491
2917,0.0
2918,75.48647504110575
2919,0.0
2920,188.02633055775624
2921,252.55002508948402
2922,239.981620018253
2923,34.288128007192746
2924,27.72214871154625
2925,8.97962383573333
2926,920.696769779266
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,782.1063322350423
2934,0.0
2935,0.0
2936,76.54056821625169
2937,0.0
2938,65.10569838660584
2939,0.0
2940,0.0
2941,20.945957524847596
2942,190.36693680970876
2943,0.0
2944,0.0
2945,838.4583714570108
2946,0.0
2947,841.9655856438444
2948,0.0
2949,35.05495041650124
2950,0.0
2951,516.3661287922179
2952,0.0
2953,398.36964065507397
2954,0.0
2955,15.109371872927323
2956,0.0
2957,0.0
2958,48.75970601811642
2959,811.9144278944414
2960,0.0
2961,736.9773651329168
2962,0.0
2963,0.0
2964,79.73517648843546
2965,0.0
2966,15.21216836846098
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,898.022532639646
2974,754.2332450368082
2975,0.0
2976,0.0
2977,402.32639649468223
2978,0.0
2979,0.0
2980,946.6778193310539
2981,54.7533257201085
2982,0.0
2983,0.0
2984,0.0
2985,166.46268751055544
2986,0.0
2987,0.0
2988,302.8415034611279
2989,0.0
2990,0.0
2991,240.6179934404566
2992,42.799393075780294
2993,118.0304546345508
2994,459.4014297250462
2995,930.9837306425588
2996,0.0
2997,0.0
2998,0.0
2999,552.659448302787
3000,94.51201092803616
3001,0.0
3002,0.0
3003,794.938449123263
3004,509.91244001624676
3005,504.4287021777649
3006,0.0
3007,922.7489973103245
3008,170.39871583701793
3009,0.0
3010,0.0
3011,909.6804788587937
3012,0.0
3013,0.0
3014,344.5519186103104
3015,0.0
3016,0.0
3017,0.0
3018,832.59504004221
3019,0.0
3020,0.0
3021,81.20727868414328
3022,0.0
3023,814.0419466032073
3024,0.0
3025,596.4329870237373
3026,802.5893333780566
3027,166.6382695161182
3028,514.2739814080874
3029,346.91777812376716
3030,0.0
3031,927.6343285454029
3032,0.0
3033,0.0
3034,0.0
3035,753.4601068202938
3036,0.0
3037,435.54216028776347
3038,232.9060600427387
3039,0.0
3040,508.35499511296985
3041,0.0
3042,0.0
3043,0.0
3044,879.2363522513306
3045,90.93788398040748
3046,0.0
3047,0.0
3048,31.19478570611777
3049,0.0
3050,13.801161243093828
3051,0.0
3052,835.3914327542851
3053,845.9649581548841
3054,0.0
3055,0.0
3056,113.81336898811752
3057,0.0
3058,0.0
3059,0.0
3060,749.9409756205288
3061,0.0
3062,0.0
3063,23.64533125211667
3064,753.9068591455218
3065,0.0
3066,862.1438516706693
3067,0.0
3068,0.0
3069,0.0
3070,497.8450675892163
3071,35.592650140766665
3072,0.0
3073,254.7898548250365
3074,160.04666949770717
3075,293.37766857851625
3076,260.7054662623101
3077,0.0
3078,556.1603065144266
3079,0.0
3080,32.466281626774574
3081,0.0
3082,375.4535533950629
3083,0.0
3084,558.0817345549415
3085,0.0
3086,0.0
3087,67.99116948167719
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,379.8605372120158
3093,893.3910682228307
3094,0.0
3095,0.0
3096,136.93861562146455
3097,0.0
3098,0.0
3099,26.303395926567823
3100,0.0
3101,0.0
3102,908.7105419027885
3103,0.0
3104,0.0
3105,404.78791446264216
3106,0.0
3107,0.0
3108,424.4003281827671
3109,5.47282077937414
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,86.99759904949258
3115,0.0
3116,0.0
3117,888.7550282017966
3118,857.6203586962649
3119,20.868161524553145
3120,0.0
3121,8.75601770812336
3122,896.6202892878889
3123,630.3289485980711
3124,0.0
3125,21.182576794040305
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,909.7013039589941
3131,602.9261347863088
3132,441.8202575087272
3133,0.0
3134,184.50929550632472
3135,0.0
3136,0.0
3137,342.60602065994925
3138,789.9690258868754
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,83.45698057936289
3144,248.23848077093524
3145,0.0
3146,0.0
3147,193.76908425428792
3148,550.097327839515
3149,554.6396654666237
3150,0.0
3151,527.6898580453185
3152,0.0
3153,192.16522778941098
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,219.89282056470222
3160,77.20977582034521
3161,0.0
3162,411.04639461847404
3163,739.7603333625119
3164,0.0
3165,0.0
3166,678.1052803095444
3167,0.0
3168,0.0
3169,0.0
3170,55.20000634971111
3171,349.26312966832495
3172,0.0
3173,400.89030551531863
3174,0.0
3175,0.0
3176,647.7462317106459
3177,314.11020037234636
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,241.97212524305226
3187,47.59446137984731
3188,827.5442484479128
3189,0.0
3190,803.6126908305271
3191,466.8590608033002
3192,81.69975819508947
3193,834.8168356352066
3194,549.7699481107978
3195,22.178856268384642
3196,0.0
3197,0.0
3198,0.0
3199,13.967879414111906
3200,440.1572459393112
3201,657.557933870587
3202,927.0145108509197
3203,542.4870308716456
3204,949.5126664308798
3205,0.0
3206,414.7062368749996
3207,723.5959887395567
3208,366.0747673426278
3209,0.0
3210,943.9038496700504
3211,627.8759528705829
3212,0.0
3213,0.0
3214,493.14030934193437
3215,419.05856986635126
3216,766.5441019224669
3217,0.0
3218,0.0
3219,28.271330129548332
3220,178.45548126829044
3221,147.267641130784
3222,0.0
3223,890.1470163439125
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,207.71145179781067
3231,16.086720519517655
3232,0.0
3233,251.90141539099957
3234,0.0
3235,6.883916816071675
3236,0.0
3237,0.0
3238,0.0
3239,824.0355694190076
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,491.9731173069661
3245,0.0
3246,767.4236206451305
3247,0.0
3248,0.0
3249,296.0568417932206
3250,0.0
3251,823.3326489135153
3252,94.69790975028226
3253,0.0
3254,0.0
3255,925.2465441864513
3256,0.0
3257,332.13746240332864
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,280.2100809010926
3264,0.0
3265,0.0
3266,23.84560476017086
3267,377.94123323202285
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,523.8298069112727
3277,934.8595567150169
